2025-04-07 01:23:00,79232.8,79284.7,79188.4,79280.0,279.716,22162062.504
2025-04-07 01:24:00,79280.0,79315.8,79216.7,79233.9,198.155,15710083.0179
2025-04-07 01:25:00,79233.9,79233.9,79083.4,79220.9,303.744,24041692.6516
2025-04-07 01:26:00,79220.9,79229.8,79156.7,79188.5,92.906,7357782.4748
2025-04-07 01:27:00,79188.5,79188.6,78953.5,78997.5,115.834,9152702.473
2025-04-07 01:28:00,78997.5,79085.3,78963.2,78963.2,95.488,7546810.6281
2025-04-07 01:29:00,78963.2,79037.7,78930.2,78997.9,106.37,8401306.1191
2025-04-07 01:30:00,78997.9,79112.6,78922.8,78922.8,108.751,8594448.4929
2025-04-07 01:31:00,78922.8,79022.1,78874.4,78975.4,328.544,25929918.1012
2025-04-07 01:32:00,78975.4,78985.1,78900.0,78913.1,111.688,8817093.7669
2025-04-07 01:33:00,78913.1,79092.2,78913.1,78972.3,205.784,16261403.6585
2025-04-07 01:34:00,78972.3,78980.0,78889.9,78900.3,42.673,3368449.8059
2025-04-07 01:35:00,78900.3,78910.0,78729.5,78749.9,220.64,17386546.2181
2025-04-07 01:36:00,78749.9,78936.2,78740.0,78878.1,82.506,6506680.37
2025-04-07 01:37:00,78878.1,78878.2,78745.0,78864.2,64.991,5120316.9068
2025-04-07 01:38:00,78864.2,78864.2,78717.1,78717.9,73.849,5817890.5657
2025-04-07 01:39:00,78717.9,78858.0,78711.0,78812.1,62.844,4950537.041
2025-04-07 01:40:00,78812.1,78889.4,78790.0,78851.4,32.223,2540988.2905
2025-04-07 01:41:00,78851.4,78877.9,78754.8,78763.0,83.045,6544207.2501
2025-04-07 01:42:00,78763.0,78774.5,78569.4,78643.7,334.42,26294177.1153
2025-04-07 01:43:00,78643.7,78750.0,78643.7,78736.0,50.251,3955364.2665
2025-04-07 01:44:00,78736.0,78736.1,78613.0,78676.0,98.257,7729281.8775
2025-04-07 01:45:00,78676.0,78744.2,78642.9,78706.5,90.657,7134263.5401
2025-04-07 01:46:00,78706.5,78811.9,78641.2,78801.1,66.693,5250228.874
2025-04-07 01:47:00,78801.1,78936.1,78777.1,78870.9,180.208,14212477.8591
2025-04-07 01:48:00,78870.9,78934.0,78818.3,78911.9,114.682,9047292.7949
2025-04-07 01:49:00,78911.9,78976.0,78880.7,78880.7,189.385,14950584.7229
2025-04-07 01:50:00,78880.7,78958.5,78818.8,78857.0,96.206,7590377.8866
2025-04-07 01:51:00,78857.0,78890.5,78800.8,78882.7,42.788,3373673.9922
2025-04-07 01:52:00,78882.7,79019.5,78865.3,78969.4,98.222,7756589.5899
2025-04-07 01:53:00,78969.4,79087.1,78950.5,79051.4,42.892,3389662.3884
2025-04-07 01:54:00,79051.4,79096.0,79040.0,79048.1,41.065,3246949.3066
2025-04-07 01:55:00,79048.1,79087.1,79007.9,79016.2,81.525,6443802.0545
2025-04-07 01:56:00,79016.2,79049.8,78950.2,79041.1,153.09,12093922.1316
2025-04-07 01:57:00,79041.1,79111.6,79005.6,79111.6,49.111,3882428.9975
2025-04-07 01:58:00,79111.6,79194.9,79090.0,79194.9,103.324,8175886.8668
2025-04-07 01:59:00,79194.9,79194.9,79100.2,79101.2,71.81,5684498.9398
2025-04-07 02:00:00,79101.2,79145.7,79056.5,79073.1,43.426,3435140.5335
2025-04-07 02:01:00,79073.1,79073.1,78928.6,78928.6,65.915,5205751.9016
2025-04-07 02:02:00,78928.6,78939.9,78851.6,78925.2,72.793,5743907.6894
2025-04-07 02:03:00,78925.2,78991.1,78897.5,78991.1,120.276,9498396.5337
2025-04-07 02:04:00,78991.1,79138.0,78945.6,79138.0,146.609,11585568.4241
2025-04-07 02:05:00,79138.0,79198.6,79128.9,79153.5,120.654,9550684.722
2025-04-07 02:06:00,79153.5,79179.5,79119.3,79120.2,56.021,4434433.6442
2025-04-07 02:07:00,79120.2,79165.3,79000.1,79000.1,94.555,7477580.53
2025-04-07 02:08:00,79000.1,79060.0,78985.8,79046.1,24.769,1957313.7598
2025-04-07 02:09:00,79046.1,79050.1,78969.1,78992.6,33.263,2627959.3628
2025-04-07 02:10:00,78992.6,79020.4,78953.0,78956.2,33.721,2663424.9264
2025-04-07 02:11:00,78956.2,79009.9,78952.3,78962.7,30.235,2388109.7601
2025-04-07 02:12:00,78962.7,78966.5,78913.6,78950.0,25.496,2012684.95
2025-04-07 02:13:00,78950.0,79020.0,78950.0,79020.0,164.981,13031641.8797
2025-04-07 02:14:00,79020.0,79050.0,78991.9,78997.8,43.398,3429567.3551
2025-04-07 02:15:00,78997.8,79070.2,78988.9,78996.6,281.993,22288139.4191
2025-04-07 02:16:00,78996.6,79046.7,78867.6,78889.4,58.608,4627986.4039
2025-04-07 02:17:00,78889.4,78960.0,78889.3,78903.5,79.18,6249183.2713
2025-04-07 02:18:00,78903.5,78989.7,78878.5,78896.1,30.007,2368167.7657
2025-04-07 02:19:00,78896.1,78964.2,78867.8,78947.6,53.342,4209029.6546
2025-04-07 02:20:00,78947.6,78991.2,78823.6,78845.4,180.085,14204021.008
2025-04-07 02:21:00,78845.4,78845.5,78780.4,78794.1,72.877,5743744.6689
2025-04-07 02:22:00,78794.1,78806.9,78678.5,78757.8,185.575,14609388.7929
2025-04-07 02:23:00,78757.8,78781.4,78682.2,78683.4,89.821,7071558.9361
2025-04-07 02:24:00,78683.4,78719.8,78635.4,78708.6,62.674,4930690.4067
2025-04-07 02:25:00,78708.6,78737.2,78643.1,78716.3,62.204,4895398.1206
2025-04-07 02:26:00,78716.3,78721.9,78625.0,78666.5,38.378,3019028.0197
2025-04-07 02:27:00,78666.5,78706.7,78558.3,78571.3,105.52,8293226.5504
2025-04-07 02:28:00,78571.3,78592.8,78531.6,78569.0,195.279,15340000.0347
2025-04-07 02:29:00,78569.0,78622.8,78566.5,78593.6,26.786,2105099.8211
2025-04-07 02:30:00,78593.6,78683.3,78540.6,78657.8,87.212,6854376.2756
2025-04-07 02:31:00,78657.8,78657.8,78600.1,78619.6,72.863,5728623.8406
2025-04-07 02:32:00,78619.6,78731.4,78619.6,78731.4,87.98,6923182.3343
2025-04-07 02:33:00,78731.4,78760.9,78711.4,78730.6,62.868,4949771.4727
2025-04-07 02:34:00,78730.6,78816.0,78710.7,78790.8,90.317,7115470.8759
2025-04-07 02:35:00,78790.8,78819.7,78662.4,78669.5,52.775,4155570.9079
2025-04-07 02:36:00,78669.5,78731.3,78656.6,78682.1,63.637,5007530.5157
2025-04-07 02:37:00,78682.1,78689.0,78545.9,78567.4,77.445,6087600.3783
2025-04-07 02:38:00,78567.4,78591.7,78365.3,78403.1,178.032,13965471.1993
2025-04-07 02:39:00,78403.1,78444.6,78393.7,78432.2,93.414,7325095.0154
2025-04-07 02:40:00,78432.2,78567.7,78423.2,78560.1,189.834,14900251.1239
2025-04-07 02:41:00,78560.1,78588.2,78508.3,78539.3,59.788,4696149.1434
2025-04-07 02:42:00,78539.3,78600.0,78531.6,78531.6,32.095,2521549.6541
2025-04-07 02:43:00,78531.6,78534.1,78436.1,78436.1,52.547,4125379.3173
2025-04-07 02:44:00,78436.1,78460.0,78400.0,78459.9,45.722,3586071.1586
2025-04-07 02:45:00,78459.9,78462.7,78377.3,78443.2,68.756,5391422.0918
2025-04-07 02:46:00,78443.2,78572.9,78400.0,78549.6,71.64,5623335.3781
2025-04-07 02:47:00,78549.6,78606.5,78532.1,78595.2,34.766,2731627.8814
2025-04-07 02:48:00,78595.2,78659.5,78591.0,78633.1,39.751,3125431.6518
2025-04-07 02:49:00,78633.1,78675.0,78615.7,78615.7,31.46,2474020.1624
2025-04-07 02:50:00,78615.7,78686.2,78600.3,78663.1,21.744,1709940.7722
2025-04-07 02:51:00,78663.1,78726.6,78648.1,78660.2,46.647,3670706.833
2025-04-07 02:52:00,78660.2,78676.5,78621.1,78633.4,23.052,1813232.7969
2025-04-07 02:53:00,78633.4,78643.0,78550.6,78550.6,26.924,2116199.1567
2025-04-07 02:54:00,78550.6,78585.0,78533.1,78540.0,17.437,1369867.0008
2025-04-07 02:55:00,78540.0,78563.6,78445.8,78470.2,36.888,2895647.4208
2025-04-07 02:56:00,78470.2,78487.4,78410.9,78424.0,94.4,7403609.2631
2025-04-07 02:57:00,78424.0,78427.9,78350.0,78386.0,79.835,6257195.8437
2025-04-07 02:58:00,78386.0,78399.9,78350.0,78399.9,35.42,2775661.6098
2025-04-07 02:59:00,78399.9,78426.1,78380.0,78395.9,33.693,2641773.1089
2025-04-07 03:00:00,78395.9,78469.1,78377.5,78381.7,61.093,4790558.1618
2025-04-07 03:01:00,78381.7,78400.0,78304.7,78349.6,67.635,5298820.3288
2025-04-07 03:02:00,78349.6,78430.0,78330.0,78367.7,49.186,3855534.7629
2025-04-07 03:03:00,78367.7,78401.8,78304.8,78304.8,59.938,4696237.6259
2025-04-07 03:04:00,78304.8,78374.4,78278.7,78372.1,59.727,4677603.8374
2025-04-07 03:05:00,78372.1,78397.0,78311.5,78328.7,46.096,3611932.4791
2025-04-07 03:06:00,78328.7,78400.0,78328.7,78355.9,33.154,2598588.6653
2025-04-07 03:07:00,78355.9,78384.8,78278.4,78278.5,115.162,9018395.938
2025-04-07 03:08:00,78278.5,78322.0,78250.0,78262.6,94.154,7369174.2536
2025-04-07 03:09:00,78262.6,78288.0,78228.1,78228.1,49.576,3879661.6728
2025-04-07 03:10:00,78228.1,78228.1,78151.0,78168.0,105.353,8236432.0173
2025-04-07 03:11:00,78168.0,78177.3,78120.0,78120.8,99.404,7768290.2242
2025-04-07 03:12:00,78120.8,78120.8,78006.9,78071.2,188.198,14688371.0863
2025-04-07 03:13:00,78071.2,78110.6,78050.0,78088.0,97.692,7628156.6459
2025-04-07 03:14:00,78088.0,78100.0,78035.2,78047.8,53.011,4138185.5205
2025-04-07 03:15:00,78047.8,78193.0,78025.5,78176.0,63.175,4935423.5323
2025-04-07 03:16:00,78176.0,78245.4,78176.0,78230.2,84.867,6638718.0528
2025-04-07 03:17:00,78230.2,78299.7,78222.3,78290.0,55.997,4382868.8258
2025-04-07 03:18:00,78290.0,78409.9,78276.4,78409.9,231.67,18152955.0662
2025-04-07 03:19:00,78409.9,78411.9,78242.1,78259.7,96.126,7532984.8801
2025-04-07 03:20:00,78259.7,78336.8,78222.3,78292.4,97.965,7668207.0253
2025-04-07 03:21:00,78292.4,78344.1,78254.2,78258.0,56.346,4411561.614
2025-04-07 03:22:00,78258.0,78263.8,78222.3,78253.5,23.579,1844900.7517
2025-04-07 03:23:00,78253.5,78260.0,78103.1,78108.0,65.995,5157882.0916
2025-04-07 03:24:00,78108.0,78185.8,78088.0,78174.9,79.107,6179201.8725
2025-04-07 03:25:00,78174.9,78193.4,78142.3,78142.3,21.817,1705373.9348
2025-04-07 03:26:00,78142.3,78208.8,78111.2,78177.7,36.643,2863871.9904
2025-04-07 03:27:00,78177.7,78297.3,78177.6,78287.2,31.306,2450221.7752
2025-04-07 03:28:00,78287.2,78345.9,78280.1,78321.4,27.092,2121719.689
2025-04-07 03:29:00,78321.4,78343.8,78292.1,78292.1,64.462,5048603.9147
2025-04-07 03:30:00,78292.1,78306.6,78222.9,78245.4,48.691,3810480.6006
2025-04-07 03:31:00,78245.4,78279.9,78143.2,78149.9,42.378,3313566.9121
2025-04-07 03:32:00,78149.9,78164.7,77989.3,78038.0,217.136,16946376.0215
2025-04-07 03:33:00,78038.0,78038.0,77881.5,77948.6,185.414,14451936.8791
2025-04-07 03:34:00,77948.6,77965.4,77911.4,77958.8,53.242,4149695.1774
2025-04-07 03:35:00,77958.8,77958.8,77819.4,77829.6,214.916,16735465.5886
2025-04-07 03:36:00,77829.6,77830.8,77670.0,77670.1,272.477,21182804.387
2025-04-07 03:37:00,77670.1,77737.9,77555.1,77568.4,239.057,18568244.4243
2025-04-07 03:38:00,77568.4,77706.1,77560.9,77641.4,315.766,24516904.9199
2025-04-07 03:39:00,77641.4,77718.9,77611.2,77623.2,101.967,7919738.7476
2025-04-07 03:40:00,77623.2,77772.0,77619.8,77672.3,145.829,11330007.8105
2025-04-07 03:41:00,77672.3,77786.5,77654.1,77759.6,97.302,7563585.3348
2025-04-07 03:42:00,77759.6,77828.5,77745.7,77796.3,152.587,11867371.1826
2025-04-07 03:43:00,77796.3,77796.3,77613.1,77615.0,111.514,8661842.5491
2025-04-07 03:44:00,77615.0,77615.0,77359.7,77375.2,550.75,42645851.7113
2025-04-07 03:45:00,77375.2,77477.4,77303.9,77363.7,372.776,28843717.7617
2025-04-07 03:46:00,77363.7,77461.3,77311.0,77461.3,91.041,7044122.8926
2025-04-07 03:47:00,77461.3,77557.8,77396.7,77430.1,129.841,10058532.3331
2025-04-07 03:48:00,77430.1,77500.0,77374.1,77450.0,122.637,9498810.5418
2025-04-07 03:49:00,77450.0,77538.2,77405.2,77511.4,86.534,6706274.9316
2025-04-07 03:50:00,77511.4,77541.7,77367.0,77415.1,101.611,7871497.9696
2025-04-07 03:51:00,77415.1,77479.9,77350.0,77386.1,40.642,3145731.3043
2025-04-07 03:52:00,77386.1,77394.0,77320.0,77341.3,71.71,5546477.3473
2025-04-07 03:53:00,77341.3,77426.8,77305.5,77426.8,105.057,8126429.4138
2025-04-07 03:54:00,77426.8,77470.0,77409.4,77448.1,70.749,5479286.4485
2025-04-07 03:55:00,77448.1,77548.8,77408.4,77541.2,171.802,13314637.4588
2025-04-07 03:56:00,77541.2,77575.5,77487.0,77526.9,131.467,10193333.4956
2025-04-07 03:57:00,77526.9,77595.0,77515.4,77588.7,84.586,6560009.5406
2025-04-07 03:58:00,77588.7,77642.9,77544.7,77548.4,95.825,7435647.2697
2025-04-07 03:59:00,77548.4,77694.5,77538.2,77650.0,69.233,5372548.2598
2025-04-07 04:00:00,77650.0,77754.2,77622.0,77727.3,84.489,6563495.9983
2025-04-07 04:01:00,77727.3,77828.1,77700.0,77800.0,116.538,9061649.1636
2025-04-07 04:02:00,77800.0,77923.2,77769.2,77787.8,272.689,21223391.7463
2025-04-07 04:03:00,77787.8,77822.6,77717.2,77736.3,71.102,5528829.6576
2025-04-07 04:04:00,77736.3,77842.5,77736.3,77842.5,47.093,3664013.0384
2025-04-07 04:05:00,77842.5,77947.3,77794.9,77800.7,144.689,11269136.1488
2025-04-07 04:06:00,77800.7,77812.0,77743.3,77749.9,64.324,5002621.6947
2025-04-07 04:07:00,77749.9,77775.8,77626.0,77627.5,178.24,13846241.331
2025-04-07 04:08:00,77627.5,77627.5,77511.8,77539.9,142.259,11032653.2034
2025-04-07 04:09:00,77539.9,77597.0,77485.8,77485.8,115.168,8931603.9597
2025-04-07 04:10:00,77485.8,77485.9,77139.0,77140.6,706.427,54602915.3999
2025-04-07 04:11:00,77140.6,77333.3,77140.6,77306.0,154.246,11914927.3392
2025-04-07 04:12:00,77306.0,77332.2,77252.2,77328.0,116.388,8995878.6443
2025-04-07 04:13:00,77328.0,77470.3,77310.0,77393.8,112.65,8716802.7079
2025-04-07 04:14:00,77393.8,77415.1,77344.7,77369.6,76.869,5948034.2733
2025-04-07 04:15:00,77369.6,77432.3,77250.1,77250.1,144.995,11214088.3696
2025-04-07 04:16:00,77250.1,77270.8,77125.5,77161.4,158.713,12246912.0935
2025-04-07 04:17:00,77161.4,77161.4,76886.0,77133.3,812.498,62574737.5763
2025-04-07 04:18:00,77133.3,77259.6,77125.6,77231.1,210.51,16254387.3905
2025-04-07 04:19:00,77231.1,77333.0,77200.2,77224.1,146.069,11284484.7392
2025-04-07 04:20:00,77224.1,77442.6,77224.1,77385.0,125.892,9738156.7197
2025-04-07 04:21:00,77385.0,77571.5,77328.4,77564.2,182.841,14159296.4844
2025-04-07 04:22:00,77564.2,77646.3,77550.4,77567.7,203.692,15805325.7962
2025-04-07 04:23:00,77567.7,77567.7,77447.2,77455.9,76.606,5937394.2872
2025-04-07 04:24:00,77455.9,77455.9,77333.4,77340.0,116.397,9007561.0194
2025-04-07 04:25:00,77340.0,77367.2,77200.1,77245.1,116.576,9008306.9742
2025-04-07 04:26:00,77245.1,77433.9,77223.5,77415.2,168.843,13058356.0327
2025-04-07 04:27:00,77415.2,77444.6,77304.3,77333.1,122.076,9445123.3103
2025-04-07 04:28:00,77333.1,77383.0,77278.2,77340.1,102.882,7955891.672
2025-04-07 04:29:00,77340.1,77425.9,77340.0,77378.4,77.227,5975085.0314
2025-04-07 04:30:00,77378.4,77466.2,77340.1,77431.6,96.134,7441008.6856
2025-04-07 04:31:00,77431.6,77490.7,77287.8,77294.0,81.942,6342573.3583
2025-04-07 04:32:00,77294.0,77309.7,77096.6,77120.0,235.588,18184194.351
2025-04-07 04:33:00,77120.0,77191.4,77068.5,77124.2,529.95,40865596.8742
2025-04-07 04:34:00,77124.2,77170.8,77087.9,77160.1,168.231,12974343.2122
2025-04-07 04:35:00,77160.1,77262.7,77020.1,77020.1,296.242,22865287.7992
2025-04-07 04:36:00,77020.1,77050.7,76813.6,76903.1,630.527,48501330.0312
2025-04-07 04:37:00,76903.1,76962.2,76800.3,76822.7,353.28,27155479.2093
2025-04-07 04:38:00,76822.7,76900.0,76800.0,76813.2,280.528,21553333.0096
2025-04-07 04:39:00,76813.2,76900.0,76810.0,76814.9,149.118,11459937.2342
2025-04-07 04:40:00,76814.9,76830.0,76750.0,76750.0,189.883,14581662.0197
2025-04-07 04:41:00,76750.0,76780.8,76575.5,76720.7,779.187,59729395.4126
2025-04-07 04:42:00,76720.7,76895.8,76650.0,76870.0,204.738,15719172.398
2025-04-07 04:43:00,76870.0,76892.5,76784.1,76784.1,174.154,13381692.0111
2025-04-07 04:44:00,76784.1,76819.5,76739.4,76746.9,70.387,5403955.1853
2025-04-07 04:45:00,76746.9,76907.8,76688.2,76761.9,134.928,10361671.9119
2025-04-07 04:46:00,76761.9,77003.2,76761.9,76936.1,238.088,18315044.8407
2025-04-07 04:47:00,76936.1,76991.5,76888.1,76940.9,85.926,6610901.2859
2025-04-07 04:48:00,76940.9,76976.8,76791.2,76818.0,76.078,5849512.7788
2025-04-07 04:49:00,76818.0,76836.2,76649.3,76669.9,141.003,10819695.146
2025-04-07 04:50:00,76669.9,76739.9,76572.4,76640.9,181.397,13899830.8231
2025-04-07 04:51:00,76640.9,76789.5,76618.3,76710.0,110.33,8462394.1529
2025-04-07 04:52:00,76710.0,76834.0,76652.1,76788.8,83.446,6404393.6931
2025-04-07 04:53:00,76788.8,76923.0,76788.8,76835.5,223.79,17196289.1691
2025-04-07 04:54:00,76835.5,76855.1,76749.3,76775.7,122.268,9389984.1643
2025-04-07 04:55:00,76775.7,76913.0,76775.7,76871.1,75.88,5832678.4715
2025-04-07 04:56:00,76871.1,76931.2,76840.5,76919.9,71.602,5506370.6025
2025-04-07 04:57:00,76919.9,77000.0,76900.0,76956.1,154.309,11874058.7594
2025-04-07 04:58:00,76956.1,77042.8,76945.8,77005.6,116.787,8992637.9328
2025-04-07 04:59:00,77005.6,77026.1,76929.7,76946.0,107.773,8296891.7288
2025-04-07 05:00:00,76946.0,77245.2,76946.0,77137.3,303.711,23421018.4044
2025-04-07 05:01:00,77137.3,77151.8,76900.9,76900.9,145.321,11195202.8515
2025-04-07 05:02:00,76900.9,76919.4,76777.0,76777.0,136.005,10450024.4993
2025-04-07 05:03:00,76777.0,76921.3,76776.0,76842.0,85.867,6597992.066
2025-04-07 05:04:00,76842.0,76990.8,76814.4,76816.0,136.562,10503106.7825
2025-04-07 05:05:00,76816.0,76816.0,76611.9,76660.0,255.033,19554964.0062
2025-04-07 05:06:00,76660.0,76789.0,76650.0,76733.6,102.688,7876984.8805
2025-04-07 05:07:00,76733.6,76771.5,76622.0,76657.4,100.076,7672305.1686
2025-04-07 05:08:00,76657.4,76849.1,76657.4,76806.0,136.882,10509123.8581
2025-04-07 05:09:00,76806.0,76910.0,76794.1,76834.7,70.662,5430835.6195
2025-04-07 05:10:00,76834.7,77018.5,76746.8,77009.3,100.476,7725015.7479
2025-04-07 05:11:00,77009.3,77249.2,77009.3,77139.4,260.18,20076834.8895
2025-04-07 05:12:00,77139.4,77146.7,76949.2,77000.1,114.726,8838856.5084
2025-04-07 05:13:00,77000.1,77038.4,76927.9,76976.8,47.288,3640479.4687
2025-04-07 05:14:00,76976.8,77078.0,76970.2,77022.8,89.426,6886902.7481
2025-04-07 05:15:00,77022.8,77150.0,77022.8,77141.2,116.032,8944845.3945
2025-04-07 05:16:00,77141.2,77145.9,76965.9,76987.3,92.276,7112220.985
2025-04-07 05:17:00,76987.3,76997.4,76893.6,76923.5,73.034,5618490.9487
2025-04-07 05:18:00,76923.5,77155.1,76860.5,77155.1,115.188,8866863.6741
2025-04-07 05:19:00,77155.1,77352.5,77147.4,77324.3,385.967,29832294.2833
2025-04-07 05:20:00,77324.3,77469.5,77310.0,77446.0,471.25,36473419.0077
2025-04-07 05:21:00,77446.0,77446.0,77287.4,77344.5,234.379,18131720.4269
2025-04-07 05:22:00,77344.5,77359.9,77228.9,77307.8,85.065,6575005.8158
2025-04-07 05:23:00,77307.8,77341.6,77245.2,77245.4,73.966,5716461.5842
2025-04-07 05:24:00,77245.4,77314.8,77184.3,77222.0,324.563,25075419.8102
2025-04-07 05:25:00,77222.0,77331.7,77215.0,77286.0,121.919,9422935.311
2025-04-07 05:26:00,77286.0,77446.1,77267.1,77410.3,76.837,5943857.258
2025-04-07 05:27:00,77410.3,77430.0,77263.0,77280.1,88.969,6882920.882
2025-04-07 05:28:00,77280.1,77288.1,77180.0,77190.0,193.286,14929811.5346
2025-04-07 05:29:00,77190.0,77214.4,77139.4,77164.4,67.248,5190168.0187
2025-04-07 05:30:00,77164.4,77277.8,77164.4,77258.2,59.784,4616774.0713
2025-04-07 05:31:00,77258.2,77314.7,77200.1,77254.4,67.593,5222094.2788
2025-04-07 05:32:00,77254.4,77358.9,77214.2,77272.0,95.677,7395515.1362
2025-04-07 05:33:00,77272.0,77281.1,77117.4,77146.0,68.145,5259538.4133
2025-04-07 05:34:00,77146.0,77159.4,77000.0,77009.6,204.042,15724919.3286
2025-04-07 05:35:00,77009.6,77057.8,77000.0,77035.5,81.786,6299977.3628
2025-04-07 05:36:00,77035.5,77095.2,77010.9,77034.3,53.373,4112457.4473
2025-04-07 05:37:00,77034.3,77126.8,76974.3,77026.1,73.387,5653037.9422
2025-04-07 05:38:00,77026.1,77079.2,76966.3,77003.0,40.665,3132653.5602
2025-04-07 05:39:00,77003.0,77018.6,76908.2,76959.9,52.083,4007480.2597
2025-04-07 05:40:00,76959.9,77036.5,76891.3,76891.3,34.969,2691901.6853
2025-04-07 05:41:00,76891.3,76921.8,76829.0,76899.7,96.495,7416833.8298
2025-04-07 05:42:00,76899.7,76965.0,76880.1,76938.4,42.374,3259880.4349
2025-04-07 05:43:00,76938.4,77037.4,76938.4,77028.0,43.041,3314611.6169
2025-04-07 05:44:00,77028.0,77051.2,76943.6,76962.0,28.3,2179032.5268
2025-04-07 05:45:00,76962.0,77047.4,76915.0,77039.8,52.116,4010683.6992
2025-04-07 05:46:00,77039.8,77088.0,76967.1,76967.1,36.719,2829537.0341
2025-04-07 05:47:00,76967.1,76967.1,76851.0,76860.0,66.704,5127745.0801
2025-04-07 05:48:00,76860.0,76887.9,76802.1,76819.9,104.252,8010476.609
2025-04-07 05:49:00,76819.9,76883.9,76807.1,76807.1,105.034,8072479.1704
2025-04-07 05:50:00,76807.1,76885.8,76788.9,76804.6,45.851,3522946.3431
2025-04-07 05:51:00,76804.6,76855.9,76800.0,76846.0,48.008,3688371.5191
2025-04-07 05:52:00,76846.0,76857.1,76732.0,76759.9,60.213,4622739.2979
2025-04-07 05:53:00,76759.9,76812.3,76759.9,76762.5,27.99,2149312.7949
2025-04-07 05:54:00,76762.5,76794.8,76732.0,76784.8,44.039,3380469.9772
2025-04-07 05:55:00,76784.8,76819.9,76723.0,76744.0,26.476,2032411.6742
2025-04-07 05:56:00,76744.0,76850.0,76734.9,76846.8,53.215,4087296.9087
2025-04-07 05:57:00,76846.8,76877.5,76802.5,76832.1,92.594,7115263.2124
2025-04-07 05:58:00,76832.1,76894.2,76826.0,76849.9,103.681,7968021.2442
2025-04-07 05:59:00,76849.9,76917.3,76826.0,76917.3,29.294,2251987.8788
2025-04-07 06:00:00,76917.3,77041.5,76880.0,76997.9,171.027,13165757.694
2025-04-07 06:01:00,76997.9,77199.4,76952.8,77163.9,194.028,14962632.7797
2025-04-07 06:02:00,77163.9,77194.1,77055.6,77193.0,77.417,5971496.0103
2025-04-07 06:03:00,77193.0,77270.9,77177.4,77182.6,120.52,9306518.5885
2025-04-07 06:04:00,77182.6,77195.5,77076.8,77100.9,57.976,4471868.7288
2025-04-07 06:05:00,77100.9,77124.0,77018.4,77025.4,77.132,5943843.8243
2025-04-07 06:06:00,77025.4,77035.0,76853.3,76991.9,81.884,6300169.937
2025-04-07 06:07:00,76991.9,77173.7,76930.0,77164.0,72.806,5611923.11
2025-04-07 06:08:00,77164.0,77164.0,77001.3,77001.3,53.089,4093870.6785
2025-04-07 06:09:00,77001.3,77001.3,76759.3,76788.6,173.698,13344852.3298
2025-04-07 06:10:00,76788.6,76818.1,76767.0,76816.7,56.463,4336043.5488
2025-04-07 06:11:00,76816.7,76830.5,76777.0,76790.1,77.562,5956886.3487
2025-04-07 06:12:00,76790.1,76893.3,76786.0,76833.4,52.587,4041212.5007
2025-04-07 06:13:00,76833.4,76937.4,76821.2,76847.1,113.827,8750518.9641
2025-04-07 06:14:00,76847.1,76872.3,76771.9,76833.2,75.595,5806653.7262
2025-04-07 06:15:00,76833.2,76864.6,76788.7,76815.9,36.784,2825803.3818
2025-04-07 06:16:00,76815.9,76818.4,76670.0,76698.8,184.532,14156028.1371
2025-04-07 06:17:00,76698.8,76703.5,76171.7,76285.8,2414.618,184461808.7669
2025-04-07 06:18:00,76285.8,76397.7,76248.0,76261.0,324.995,24798713.7114
2025-04-07 06:19:00,76261.0,76294.9,76100.0,76160.1,686.416,52273613.9408
2025-04-07 06:20:00,76160.1,76205.6,76052.6,76070.0,318.409,24237489.6484
2025-04-07 06:21:00,76070.0,76315.9,76067.3,76284.4,211.34,16111549.5418
2025-04-07 06:22:00,76284.4,76284.4,76102.0,76129.2,174.681,13307047.2396
2025-04-07 06:23:00,76129.2,76222.3,76111.2,76188.0,107.085,8157490.7561
